1470;Lully FR;FR;2025;2;Lully (FR)
1470;Seiry;FR;2025;2;Lully (FR)
1473;Châtillon FR;FR;2008;2;Châtillon (FR)
1473;Font;FR;2015;2;Estavayer-le-Lac
1474;Châbles FR;FR;2005;2;Châbles
1474;Châbles FR;FR;2025;2;Lully (FR)
1475;Autavaux;FR;2052;2;Vernay
1475;Forel FR;FR;2052;2;Vernay
1475;Montbrelloz;FR;2052;2;Vernay
1482;Cugy FR;FR;2011;2;Cugy (FR)
1483;Frasses;FR;2050;2;Les Montets
1483;Montet (Broye);FR;2025;2;Lully (FR)
1483;Montet (Broye);FR;2050;2;Les Montets
1483;Vesin;FR;2011;2;Cugy (FR)
1484;Aumont;FR;2050;2;Les Montets
1484;Granges-de-Vesin;FR;2050;2;Les Montets
1485;Nuvilly;FR;2035;2;Nuvilly
1485;Nuvilly;VD;5831;2;Valbroye
1486;Vuissens;FR;2049;2;Vuissens
1489;Murist;FR;2034;2;Murist
1509;Vucherens;VD;5692;2;Vucherens
1510;Moudon;VD;5678;2;Moudon
1510;Syens;VD;5688;2;Syens
1512;Chavannes-s-Moudon;VD;5665;2;Chavannes-sur-Moudon
1513;Hermenches;VD;5673;2;Hermenches
1513;Hermenches;VD;5798;2;Ropraz
1513;Rossenges;VD;5684;2;Rossenges
1514;Bussy-sur-Moudon;VD;5663;2;Bussy-sur-Moudon
1515;Neyruz-sur-Moudon;VD;5693;2;Montanaire
1515;Villars-le-Comte;VD;5690;2;Villars-le-Comte
1521;Curtilles;VD;5669;2;Curtilles
1522;Lucens;VD;5675;2;Lucens
1522;Lucens;VD;5831;2;Valbroye
1522;Oulens-sur-Lucens;VD;5675;2;Lucens
1523;Granges-Marnand;VD;5831;2;Valbroye
1524;Marnand;VD;5831;2;Valbroye
1525;Henniez;VD;5819;2;Henniez
1525;Seigneux;FR;2047;2;Villeneuve (FR)
1525;Seigneux;VD;5831;2;Valbroye
1526;Cremin;VD;5668;2;Cremin
1526;Forel-sur-Lucens;VD;5672;2;Forel-sur-Lucens
1527;Villeneuve FR;FR;2047;2;Villeneuve (FR)
1528;Praratoud;FR;2044;2;Surpierre
1528;Surpierre;FR;2044;2;Surpierre
1529;Cheiry;FR;2009;2;Cheiry
1530;Payerne;FR;2039;2;Rueyres-les-Prés
1530;Payerne;VD;5816;2;Corcelles-près-Payerne
1530;Payerne;VD;5822;2;Payerne
1532;Fétigny;FR;2016;2;Fétigny
1533;Ménières;FR;2027;2;Ménières
1534;Chapelle (Broye);FR;2009;2;Cheiry
1534;Sassel;VD;5831;2;Valbroye
1535;Combremont-Grand;VD;5831;2;Valbroye
1536;Combremont-Petit;VD;5831;2;Valbroye
1537;Champtauroz;VD;5812;2;Champtauroz
1538;Treytorrens-Payern;VD;5828;2;Treytorrens (Payerne)
1541;Bussy FR;FR;2004;2;Bussy (FR)
1541;Morens FR;FR;2033;2;Morens (FR)
1541;Sévaz;FR;2043;2;Sévaz
1542;Rueyres-les-Prés;FR;2039;2;Rueyres-les-Prés
1543;Grandcour;VD;5817;2;Grandcour
1544;Gletterens;FR;2022;2;Gletterens
1545;Chevroux;VD;5813;2;Chevroux
1551;Vers-chez-Perrin;VD;5822;2;Payerne
1552;Trey;VD;5822;2;Payerne
1552;Trey;VD;5827;2;Trey
1553;Châtonnaye;FR;2068;2;Châtonnaye
1554;Rossens VD;VD;5830;2;Villarzel
1554;Sédeilles;VD;5830;2;Villarzel
1555;Villarzel;VD;5830;2;Villarzel
1562;Corcelles-Payerne;FR;2029;2;Montagny (FR)
1562;Corcelles-Payerne;VD;5816;2;Corcelles-près-Payerne
1562;Corcelles-Payerne;VD;5822;2;Payerne
1563;Dompierre FR;FR;2014;2;Dompierre (FR)
1563;Dompierre FR;FR;2040;2;Russy
1564;Domdidier;FR;2013;2;Domdidier
1565;Missy;VD;5821;2;Missy
1565;Vallon;FR;2045;2;Vallon
1566;Les Friques;FR;2041;2;Saint-Aubin (FR)
1566;St-Aubin FR;FR;2041;2;Saint-Aubin (FR)
1567;Delley;FR;2051;2;Delley-Portalban
1568;Portalban;FR;2051;2;Delley-Portalban
1580;Avenches;FR;2013;2;Domdidier
1580;Avenches;VD;5451;2;Avenches
1580;Donatyre;VD;5451;2;Avenches
1580;Oleyres;FR;2013;2;Domdidier
1580;Oleyres;VD;5451;2;Avenches
1583;Villarepos;FR;2279;2;Villarepos
1584;Villars-le-Grand;VD;5464;2;Vully-les-Lacs
1585;Bellerive VD;VD;5464;2;Vully-les-Lacs
1585;Cotterd;VD;5464;2;Vully-les-Lacs
1585;Salavaux;VD;5451;2;Avenches
1585;Salavaux;VD;5464;2;Vully-les-Lacs
1586;Vallamand;VD;5464;2;Vully-les-Lacs
1587;Constantine;VD;5464;2;Vully-les-Lacs
1587;Montmagny;VD;5464;2;Vully-les-Lacs
1588;Cudrefin;VD;5456;2;Cudrefin
1589;Chabrey;VD;5464;2;Vully-les-Lacs
1595;Clavaleyres;BE;661;2;Clavaleyres
1595;Faoug;VD;5458;2;Faoug
1607;Les Tavernes;VD;5805;2;Oron
1607;Les Thioleyres;VD;5607;1;Puidoux
1607;Les Thioleyres;VD;5805;2;Oron
1607;Palézieux;VD;5805;2;Oron
1607;Palézieux-Village;VD;5805;2;Oron
1608;Bussigny-sur-Oron;VD;5805;2;Oron
1608;Chapelle (Glâne);FR;2066;2;Chapelle (Glâne)
1608;Chesalles-sur-Oron;VD;5805;2;Oron
1608;Oron-le-Châtel;VD;5805;2;Oron
1609;Besencens;FR;2335;2;Saint-Martin (FR)
1609;Fiaugères;FR;2335;2;Saint-Martin (FR)
1609;St-Martin FR;FR;2335;2;Saint-Martin (FR)
1610;Châtillens;VD;5805;2;Oron
1610;Oron-la-Ville;VD;5805;2;Oron
1610;Vuibroye;VD;5805;2;Oron
1611;Le Crêt-p-Semsales;FR;2338;2;La Verrerie
1612;Ecoteaux;FR;2321;2;Attalens
1612;Ecoteaux;VD;5805;2;Oron
1613;Maracon;VD;5790;2;Maracon
1614;Granges (Veveyse);FR;2328;2;Granges (Veveyse)
1614;Granges (Veveyse);VD;5882;1;Chardonne
1615;Bossonnens;FR;2323;2;Bossonnens
1616;Attalens;FR;2321;2;Attalens
1617;Remaufens;FR;2333;2;Remaufens
1617;Tatroz;FR;2321;2;Attalens
1618;Châtel-St-Denis;FR;2325;2;Châtel-Saint-Denis
1618;Châtel-St-Denis;FR;2333;2;Remaufens
1619;Les Paccots;FR;2325;2;Châtel-Saint-Denis
1623;Semsales;FR;2336;2;Semsales
1624;Grattavache;FR;2338;2;La Verrerie
1624;La Verrerie;FR;2338;2;La Verrerie
1624;Progens;FR;2336;2;Semsales
1624;Progens;FR;2338;2;La Verrerie
1625;Maules;FR;2152;2;Sâles
1625;Sâles (Gruyère);FR;2152;2;Sâles
1626;Romanens;FR;2152;2;Sâles
1626;Rueyres-Treyfayes;FR;2152;2;Sâles
1626;Treyfayes;FR;2152;2;Sâles
1627;Vaulruz;FR;2155;2;Vaulruz
1627;Vaulruz;FR;2336;2;Semsales
1628;Vuadens;FR;2148;2;Riaz
1628;Vuadens;FR;2160;2;Vuadens
1630;Bulle;FR;2125;2;Bulle
1632;Riaz;FR;2148;2;Riaz
1633;Marsens;FR;2140;2;Marsens
1633;Vuippens;FR;2140;2;Marsens
1634;La Roche FR;FR;2149;2;La Roche
1635;La Tour-de-Trême;FR;2125;2;Bulle
1635;La Tour-de-Trême;FR;2135;2;Gruyères
1635;La Tour-de-Trême;FR;2145;2;Le Pâquier (FR)
1636;Broc;FR;2124;2;Broc
1636;Broc;FR;2135;2;Gruyères
1637;Charmey (Gruyère);FR;2163;2;Val-de-Charmey
1638;Morlon;FR;2143;2;Morlon
1642;Sorens;FR;2153;2;Sorens
1643;Gumefens;FR;2122;2;Pont-en-Ogoz
1644;Avry-devant-Pont;FR;2122;2;Pont-en-Ogoz
1645;Le Bry;FR;2122;2;Pont-en-Ogoz
1646;Echarlens;FR;2129;2;Corbières
1646;Echarlens;FR;2131;2;Echarlens
1647;Corbières;FR;2129;2;Corbières
1648;Hauteville;FR;2137;2;Hauteville
1649;Pont-la-Ville;FR;2147;2;Pont-la-Ville
1651;Villarvolard;FR;2129;2;Corbières
1652;Botterens;FR;2123;2;Botterens
1652;Villarbeney;FR;2123;2;Botterens
1653;Châtel-Montsalvens;FR;2128;2;Châtel-sur-Montsalvens
1653;Crésuz;FR;2130;2;Crésuz
1654;Cerniat FR;FR;2163;2;Val-de-Charmey
1656;Im Fang;FR;2138;2;Jaun
1656;Jaun;FR;2138;2;Jaun
1657;Abländschen;BE;791;3;Boltigen
1657;Abländschen;BE;843;3;Saanen
1658;La Tine;VD;5842;2;Rossinière
1658;Rossinière;VD;5842;2;Rossinière
1659;Flendruz;VD;5841;2;Château-d'Oex
1659;Flendruz;VD;5843;2;Rougemont
1659;Rougemont;VD;5841;2;Château-d'Oex
1659;Rougemont;VD;5843;2;Rougemont
1660;Château-d'Oex;VD;5841;2;Château-d'Oex
1660;La Lécherette;VD;5841;2;Château-d'Oex
1660;Les Moulins;VD;5841;2;Château-d'Oex
1660;L'Etivaz;VD;5841;2;Château-d'Oex
1661;Pâquier-Montbarry;FR;2135;2;Gruyères
1661;Pâquier-Montbarry;FR;2145;2;Le Pâquier (FR)
1663;Epagny;FR;2135;2;Gruyères
1663;Gruyères;FR;2135;2;Gruyères
1663;Moléson-s-Gruyères;FR;2135;2;Gruyères
1663;Pringy;FR;2135;2;Gruyères
1665;Estavannens;FR;2162;2;Bas-Intyamon
1666;Grandvillard;FR;2134;2;Grandvillard
1666;Villars-sous-Mont;FR;2162;2;Bas-Intyamon
1667;Enney;FR;2162;2;Bas-Intyamon
1669;Albeuve;FR;2121;2;Haut-Intyamon
1669;Lessoc;FR;2121;2;Haut-Intyamon
1669;Montbovon;FR;2121;2;Haut-Intyamon
1669;Neirivue;FR;2121;2;Haut-Intyamon
1669;Sciernes-d'Albeuve;FR;2121;2;Haut-Intyamon
1670;Bionnens;FR;2102;2;Ursy
1670;Esmonts;FR;2102;2;Ursy
1670;Ursy;FR;2102;2;Ursy
1673;Auboranges;FR;2061;2;Auboranges
1673;Ecublens FR;FR;2072;2;Ecublens (FR)
1673;Gillarens;FR;2097;2;Rue
1673;Promasens;FR;2097;2;Rue
1673;Rue;FR;2097;2;Rue
1674;Montet (Glâne);FR;2089;2;Montet (Glâne)
1674;Morlens;FR;2102;2;Ursy
1674;Vuarmarens;FR;2102;2;Ursy
1675;Blessens;FR;2097;2;Rue
1675;Blessens;FR;2102;2;Ursy
1675;Mossel;FR;2102;2;Ursy
1675;Vauderens;FR;2102;2;Ursy
1676;Chavannes-Forts;FR;2099;2;Siviriez
1677;Prez-vers-Siviriez;FR;2099;2;Siviriez
1678;Siviriez;FR;2099;2;Siviriez
1679;Villaraboud;FR;2099;2;Siviriez
1680;Berlens;FR;2087;2;Mézières (FR)
1680;Romont FR;FR;2096;2;Romont (FR)
1680;Romont FR;FR;2099;2;Siviriez
1680;Romont FR;FR;2116;2;La Folliaz
1681;Billens;FR;2063;2;Billens-Hennens
1681;Hennens;FR;2063;2;Billens-Hennens
1682;Cerniaz VD;VD;5831;2;Valbroye
1682;Dompierre VD;VD;5671;2;Dompierre (VD)
1682;Lovatens;VD;5674;2;Lovatens
1682;Prévonloup;VD;5683;2;Prévonloup
1682;Villars-Bramard;VD;5831;2;Valbroye
1683;Brenles;VD;5662;2;Brenles
1683;Chesalles-Moudon;VD;5666;2;Chesalles-sur-Moudon
1683;Sarzens;VD;5686;2;Sarzens
1684;Mézières FR;FR;2087;2;Mézières (FR)
1685;Villariaz;FR;2113;2;Vuisternens-devant-Romont
1686;Grangettes-Romont;FR;2079;2;Grangettes
1686;La Neirigue;FR;2113;2;Vuisternens-devant-Romont
1687;Estévenens;FR;2113;2;Vuisternens-devant-Romont
1687;La Magne;FR;2113;2;Vuisternens-devant-Romont
1687;Vuisternens-Romont;FR;2113;2;Vuisternens-devant-Romont
1688;Lieffrens;FR;2113;2;Vuisternens-devant-Romont
1688;Sommentier;FR;2113;2;Vuisternens-devant-Romont
1689;Châtelard-p-Romont;FR;2067;2;Le Châtelard
1690;Lussy FR;FR;2116;2;La Folliaz
1690;Villaz-St-Pierre;FR;2111;2;Villaz-Saint-Pierre
1690;Villaz-St-Pierre;FR;2114;2;Villorsonnens
1691;Villarimboud;FR;2116;2;La Folliaz
1692;Massonnens;FR;2086;2;Massonnens
1694;Chavannes-Orsonnen;FR;2114;2;Villorsonnens
1694;Orsonnens;FR;2114;2;Villorsonnens
1694;Villargiroud;FR;2114;2;Villorsonnens
1694;Villarsiviriaux;FR;2114;2;Villorsonnens
1695;Estavayer-Gibloux;FR;2223;1;Le Glèbe
1695;Rueyres-St-Laurent;FR;2223;1;Le Glèbe
1695;Villarlod;FR;2223;1;Le Glèbe
1695;Villarsel-Gibloux;FR;2223;1;Le Glèbe
1696;Vuisternens-Ogoz;FR;2231;1;Vuisternens-en-Ogoz
1697;La Joux FR;FR;2113;2;Vuisternens-devant-Romont
1697;Les Ecasseys;FR;2113;2;Vuisternens-devant-Romont
1699;Bouloz;FR;2337;2;Le Flon
1699;Pont (Veveyse);FR;2337;2;Le Flon
1699;Porsel;FR;2337;2;Le Flon
1700;Fribourg;FR;2196;1;Fribourg
1700;Fribourg;FR;2293;2;Düdingen
1700;Fribourg;FR;2306;2;Tafers
1712;Tafers;FR;2291;2;Alterswil
1712;Tafers;FR;2305;2;Schmitten (FR)
1712;Tafers;FR;2306;2;Tafers
1713;St. Antoni;FR;2291;2;Alterswil
1713;St. Antoni;FR;2302;2;St. Antoni
1713;St. Antoni;FR;2305;2;Schmitten (FR)
1713;St. Antoni;FR;2306;2;Tafers
1714;Heitenried;FR;2296;2;Heitenried
1714;Heitenried;FR;2302;2;St. Antoni
1715;Alterswil FR;FR;2291;2;Alterswil
1715;Alterswil FR;FR;2302;2;St. Antoni
1715;Alterswil FR;FR;2304;2;St. Ursen
1716;Oberschrot;FR;2298;2;Oberschrot
1716;Plaffeien;FR;2299;2;Plaffeien
1716;Schwarzsee;FR;2138;2;Jaun
1716;Schwarzsee;FR;2163;2;Val-de-Charmey
1716;Schwarzsee;FR;2299;2;Plaffeien
1717;St. Ursen;FR;2291;2;Alterswil
1717;St. Ursen;FR;2304;2;St. Ursen
1718;Rechthalten;FR;2301;2;Rechthalten
1718;Rechthalten;FR;2304;2;St. Ursen
1719;Brünisried;FR;2292;2;Brünisried
1719;Brünisried;FR;2298;2;Oberschrot
1719;Zumholz;FR;2310;2;Zumholz
1720;Chésopelloz;FR;2179;1;Chésopelloz
1720;Corminboeuf;FR;2183;1;Corminboeuf
1721;Cormérod;FR;2272;2;Misery-Courtion
1721;Cournillens;FR;2272;2;Misery-Courtion
1721;Courtion;FR;2272;2;Misery-Courtion
1721;Misery;FR;2272;2;Misery-Courtion
1721;Misery;VD;5451;2;Avenches
1722;Bourguillon;FR;2196;1;Fribourg
1723;Marly;FR;2206;1;Marly
1723;Pierrafortscha;FR;2216;1;Pierrafortscha
1723;Villarsel-Marly;FR;2230;1;Villarsel-sur-Marly
1724;Bonnefontaine;FR;2220;1;Le Mouret
1724;Bonnefontaine;FR;2303;2;St. Silvester
1724;Essert FR;FR;2220;1;Le Mouret
1724;Ferpicloz;FR;2194;1;Ferpicloz
1724;Le Mouret;FR;2220;1;Le Mouret
1724;Le Mouret;FR;2226;1;Treyvaux
1724;Montévraz;FR;2220;1;Le Mouret
1724;Oberried FR;FR;2220;1;Le Mouret
1724;Senèdes;FR;2225;1;Senèdes
1724;Senèdes;FR;2226;1;Treyvaux
1724;Zénauva;FR;2220;1;Le Mouret
1725;Posieux;FR;2171;1;Arconciel
1725;Posieux;FR;2233;1;Hauterive (FR)
1726;Farvagny;FR;2192;1;Farvagny
1726;Farvagny-le-Petit;FR;2192;1;Farvagny
1726;Grenilles;FR;2192;1;Farvagny
1726;Posat;FR;2192;1;Farvagny
1727;Corpataux-Magneden;FR;2184;1;Corpataux-Magnedens
1727;Magnedens;FR;2184;1;Corpataux-Magnedens
1728;Rossens FR;FR;2222;1;Rossens (FR)
1730;Ecuvillens;FR;2233;1;Hauterive (FR)
1731;Ependes FR;FR;2189;1;Ependes (FR)
1732;Arconciel;FR;2171;1;Arconciel
1733;Treyvaux;FR;2149;2;La Roche
1733;Treyvaux;FR;2226;1;Treyvaux
1734;Tentlingen;FR;2303;2;St. Silvester
1734;Tentlingen;FR;2307;2;Tentlingen
1735;Giffers;FR;2294;2;Giffers
1735;Giffers;FR;2301;2;Rechthalten
1736;St. Silvester;FR;2303;2;St. Silvester
1737;Plasselb;FR;2300;2;Plasselb
1738;Sangernboden;FR;2299;2;Plaffeien
1738;Sangernboden;BE;852;2;Guggisberg
1738;Sangernboden;BE;853;2;Rüschegg
1740;Neyruz FR;FR;2211;1;Neyruz (FR)
1741;Cottens FR;FR;2186;1;Cottens (FR)
1742;Autigny;FR;2173;1;Autigny
1744;Chénens;FR;2177;1;Chénens
1745;Lentigny;FR;2173;1;Autigny
1745;Lentigny;FR;2234;1;La Brillaz
1746;Prez-vers-Noréaz;FR;2221;1;Prez-vers-Noréaz
1747;Corserey;FR;2185;1;Corserey
1748;Torny-le-Grand;FR;2115;2;Torny
1749;Middes;FR;2115;2;Torny
1752;Villars-sur-Glâne;FR;2228;1;Villars-sur-Glâne
1753;Matran;FR;2183;1;Corminboeuf
1753;Matran;FR;2208;1;Matran
1754;Avry-sur-Matran;FR;2174;1;Avry
1754;Corjolens;FR;2174;1;Avry
1754;Rosé;FR;2174;1;Avry
1756;Lovens;FR;2234;1;La Brillaz
1756;Onnens FR;FR;2234;1;La Brillaz
1757;Noréaz;FR;2213;1;Noréaz
1762;Givisiez;FR;2197;1;Givisiez
1763;Granges-Paccot;FR;2198;1;Granges-Paccot
1772;Grolley;FR;2200;1;Grolley
1772;Nierlet-les-Bois;FR;2217;1;Ponthaux
1772;Ponthaux;FR;2217;1;Ponthaux
1773;Chandon;FR;2024;2;Léchelles
1773;Léchelles;FR;2024;2;Léchelles
1773;Russy;FR;2040;2;Russy
1774;Cousset;FR;2029;2;Montagny (FR)
1774;Montagny-les-Monts;FR;2029;2;Montagny (FR)
1775;Grandsivaz;FR;2029;2;Montagny (FR)
1775;Mannens;FR;2029;2;Montagny (FR)
1776;Montagny-la-Ville;FR;2029;2;Montagny (FR)
1776;Montagny-la-Ville;FR;2040;2;Russy
1782;Autafond;FR;2172;1;Autafond
1782;Belfaux;FR;2175;1;Belfaux
1782;Cormagens;FR;2235;1;La Sonnaz
1782;Formangueires;FR;2235;1;La Sonnaz
1782;La Corbaz;FR;2235;1;La Sonnaz
1782;Lossy;FR;2235;1;La Sonnaz
1783;Barberêche;FR;2243;2;Barberêche
1783;Pensier;FR;2243;2;Barberêche
1784;Courtepin;FR;2254;2;Courtepin
1784;Wallenried;FR;2283;2;Wallenried
1785;Cressier FR;FR;2257;2;Cressier (FR)
1786;Sugiez;FR;2280;2;Bas-Vully
1787;Môtier (Vully);FR;2281;2;Haut-Vully
1787;Mur (Vully) FR;FR;2281;2;Haut-Vully
1787;Mur (Vully) VD;VD;5464;2;Vully-les-Lacs
1788;Praz (Vully);FR;2280;2;Bas-Vully
1789;Lugnorre;FR;2281;2;Haut-Vully
1791;Courtaman;FR;2254;2;Courtepin
1792;Cordast;FR;2262;2;Gurmels
1792;Guschelmuth;FR;2262;2;Gurmels
1793;Jeuss;FR;2264;2;Jeuss
1794;Salvenach;FR;2277;2;Salvenach
1795;Courlevon;FR;2251;2;Courlevon
1796;Courgevaux;FR;2250;2;Courgevaux
1797;Münchenwiler;BE;669;2;Münchenwiler
1800;Vevey;VD;5884;1;Corsier-sur-Vevey
1800;Vevey;VD;5889;1;La Tour-de-Peilz
1800;Vevey;VD;5890;1;Vevey
1801;Le Mont-Pèlerin;VD;5882;1;Chardonne
1802;Corseaux;VD;5882;1;Chardonne
1802;Corseaux;VD;5883;1;Corseaux
1803;Chardonne;VD;5882;1;Chardonne
1803;Chardonne;VD;5885;1;Jongny
1804;Corsier-sur-Vevey;VD;5884;1;Corsier-sur-Vevey
1804;Corsier-sur-Vevey;VD;5885;1;Jongny
1805;Jongny;VD;5882;1;Chardonne
1805;Jongny;VD;5884;1;Corsier-sur-Vevey
1805;Jongny;VD;5885;1;Jongny
1806;St-Légier-Chiésaz;VD;5888;1;Saint-Légier-La Chiésaz
1807;Blonay;VD;5881;1;Blonay
1807;Blonay;VD;5886;1;Montreux
1808;Monts-de-Corsier;FR;2321;2;Attalens
1808;Monts-de-Corsier;VD;5884;1;Corsier-sur-Vevey
1809;Fenil-sur-Corsier;VD;5884;1;Corsier-sur-Vevey
1814;La Tour-de-Peilz;VD;5889;1;La Tour-de-Peilz
1815;Clarens;VD;5886;1;Montreux
1816;Chailly-Montreux;VD;5881;1;Blonay
1816;Chailly-Montreux;VD;5886;1;Montreux
1817;Brent;VD;5886;1;Montreux
1820;Montreux;VD;5886;1;Montreux
1820;Territet;VD;5886;1;Montreux
1820;Territet-Veytaux;VD;5886;1;Montreux
1820;Veytaux;VD;5891;1;Veytaux
1822;Chernex;VD;5886;1;Montreux
1823;Glion;VD;5886;1;Montreux
1824;Caux;VD;5886;1;Montreux
1832;Chamby;VD;5886;1;Montreux
1832;Villard-sur-Chamby;VD;5886;1;Montreux
1833;Les Avants;VD;5886;1;Montreux
1844;Villeneuve VD;VD;5414;2;Villeneuve (VD)
1844;Villeneuve VD;VD;5891;1;Veytaux
1845;Noville;VD;5408;2;Noville
1846;Chessel;VD;5403;2;Chessel
1846;Chessel;VD;5415;2;Yvorne
1847;Rennaz;VD;5412;2;Rennaz
1852;Roche VD;VD;5413;2;Roche (VD)
1852;Roche VD;VD;5415;2;Yvorne
1853;Yvorne;VD;5415;2;Yvorne
1854;Leysin;VD;5407;2;Leysin
1854;Leysin;VD;5410;2;Ormont-Dessous
1856;Corbeyrier;VD;5404;2;Corbeyrier
1860;Aigle;VD;5401;2;Aigle
1860;Aigle;VD;5409;2;Ollon
1862;La Comballaz;VD;5410;2;Ormont-Dessous
1862;Les Mosses;VD;5410;2;Ormont-Dessous
1863;Le Sépey;VD;5401;2;Aigle
1863;Le Sépey;VD;5410;2;Ormont-Dessous
1864;Vers-l'Eglise;VD;5411;2;Ormont-Dessus
1865;Les Diablerets;VD;5411;2;Ormont-Dessus
1866;La Forclaz VD;VD;5409;2;Ollon
1866;La Forclaz VD;VD;5410;2;Ormont-Dessous
1866;La Forclaz VD;VD;5411;2;Ormont-Dessus
1867;Ollon VD;VD;5409;2;Ollon
1867;Panex;VD;5409;2;Ollon
1867;St-Triphon;VD;5409;2;Ollon
1868;Collombey;VS;6152;1;Collombey-Muraz
1869;Massongex;VS;6215;1;Massongex
1870;Monthey;VS;6153;1;Monthey
1871;Choëx;VS;6153;1;Monthey
1871;Les Giettes;VS;6153;1;Monthey
1871;Les Giettes;VS;6215;1;Massongex
1872;Troistorrents;VS;6156;1;Troistorrents
1873;Champoussin;VS;6157;1;Val-d'Illiez
1873;Les Crosets;VS;6157;1;Val-d'Illiez
1873;Val-d'Illiez;VS;6157;1;Val-d'Illiez
1874;Champéry;VS;6151;1;Champéry
1875;Morgins;VS;6156;1;Troistorrents
1880;Bex;VD;5402;2;Bex
1880;Bex;VD;5409;2;Ollon
1880;Fenalet-sur-Bex;VD;5402;2;Bex
1880;Frenières-sur-Bex;VD;5402;2;Bex
1880;Frenières-sur-Bex;VD;5405;2;Gryon
1880;Les Plans-sur-Bex;VD;5402;2;Bex
1880;Les Posses-sur-Bex;VD;5402;2;Bex
1880;Les Posses-sur-Bex;VD;5405;2;Gryon
1882;Gryon;VD;5402;2;Bex
1882;Gryon;VD;5405;2;Gryon
1884;Arveyes;VD;5409;2;Ollon
1884;Huémoz;VD;5409;2;Ollon
1884;Villars-sur-Ollon;VD;5409;2;Ollon
1885;Chesières;VD;5409;2;Ollon
1890;Mex VS;VS;6217;1;Saint-Maurice
1890;St-Maurice;VS;6217;1;Saint-Maurice
1891;Vérossaz;VS;6215;1;Massongex
1891;Vérossaz;VS;6220;1;Vérossaz
1892;Lavey-les-Bains;VD;5406;2;Lavey-Morcles
1892;Lavey-Village;VD;5402;2;Bex
1892;Lavey-Village;VD;5406;2;Lavey-Morcles
1892;Morcles;VD;5406;2;Lavey-Morcles
1893;Muraz (Collombey);VS;6152;1;Collombey-Muraz
1895;Vionnaz;VS;6158;1;Vionnaz
1896;Miex;VS;6159;1;Vouvry
1896;Vouvry;VS;6159;1;Vouvry
1897;Bouveret;VS;6154;1;Port-Valais
1897;Les Evouettes;VS;6154;1;Port-Valais
1897;Les Evouettes;VS;6159;1;Vouvry
1898;St-Gingolph;VS;6155;1;Saint-Gingolph
1899;Torgon;VS;6158;1;Vionnaz
1902;Evionnaz;VS;6213;1;Evionnaz
1902;Evionnaz;VS;6217;1;Saint-Maurice
1903;Collonges;VS;6211;1;Collonges
1904;Vernayaz;VS;6136;1;Martigny
1904;Vernayaz;VS;6219;1;Vernayaz
1905;Dorénaz;VS;6212;1;Dorénaz
1906;Charrat;VS;6132;1;Charrat
1906;Charrat;VS;6136;1;Martigny
1907;Saxon;VS;6141;1;Saxon
1908;Riddes;VS;6139;1;Riddes
1911;Mayens-de-Chamoson;VS;6022;1;Chamoson
1911;Ovronnaz;VS;6135;1;Leytron
1912;Dugny (Leytron);VS;6135;1;Leytron
1912;Leytron;VS;6135;1;Leytron
1912;Montagnon (Leytron;VS;6135;1;Leytron
1912;Produit (Leytron);VS;6135;1;Leytron
1913;Saillon;VS;6140;1;Saillon
1914;Auddes-sur-Riddes;VS;6139;1;Riddes
1914;Isérables;VS;6134;1;Isérables
1918;La Tzoumaz;VS;6139;1;Riddes
1920;Martigny;VS;6136;1;Martigny
1920;Martigny;VS;6219;1;Vernayaz
1921;Martigny-Croix;VS;6137;1;Martigny-Combe
1922;Granges (Salvan);VS;6218;1;Salvan
1922;Salvan;VS;6218;1;Salvan
1923;Le Trétien;VS;6218;1;Salvan
1923;Les Marécottes;VS;6218;1;Salvan
1925;Finhaut;VS;6214;1;Finhaut
1925;Le Châtelard VS;VS;6214;1;Finhaut
1926;Fully;VS;6133;1;Fully
1927;Chemin;VS;6036;1;Vollèges
1927;Chemin;VS;6131;1;Bovernier
1927;Chemin;VS;6136;1;Martigny
1928;Ravoire;VS;6137;1;Martigny-Combe
1929;Trient;VS;6142;1;Trient
1932;Bovernier;VS;6131;1;Bovernier
1932;Bovernier;VS;6137;1;Martigny-Combe
1932;Les Valettes;VS;6131;1;Bovernier
1933;Chamoille;VS;6035;1;Sembrancher
1933;La Garde;VS;6035;1;Sembrancher
1933;Sembrancher;VS;6035;1;Sembrancher
1933;Sembrancher;VS;6036;1;Vollèges
1933;Vens(Sembrancher);VS;6036;1;Vollèges
1934;Bruson;VS;6031;1;Bagnes
1934;Cotterg(Le Châble);VS;6031;1;Bagnes
1934;Fontenelle;VS;6031;1;Bagnes
1934;Le Châble VS;VS;6031;1;Bagnes
1934;Montagnier;VS;6031;1;Bagnes
1934;Villette;VS;6031;1;Bagnes
1936;Verbier;VS;6031;1;Bagnes
1937;Orsières;VS;6034;1;Orsières
1938;Champex-Lac;VS;6034;1;Orsières
1941;Cries (Vollèges);VS;6036;1;Vollèges
1941;Vollèges;VS;6036;1;Vollèges
1942;Levron;VS;6036;1;Vollèges
1943;Praz-de-Fort;VS;6034;1;Orsières
1944;La Fouly VS;VS;6034;1;Orsières
1945;Chandonne (Liddes);VS;6033;1;Liddes
1945;Chez Petit(Liddes);VS;6033;1;Liddes
1945;Dranse (Liddes);VS;6033;1;Liddes
1945;Fontaine Dessous;VS;6033;1;Liddes
1945;Fontaine Dessus;VS;6033;1;Liddes
